3637, 47.232750, 27.063566, metal, 2, 2020-04-16 14:52:00, Romania, Iasi, Ion Neculce
4694, 44.447300, 28.301706, paper, 2, 2020-04-16 15:13:14, Romania, Constanta, Nicolae Balcescu
4695, 44.881592, 27.631907, paper, 2, 2020-04-16 15:13:14, Romania, Braila, Insuratei
4696, 45.055596, 28.505189, paper, 2, 2020-04-16 15:13:15, Romania, Tulcea, Izvoarele
4697, 44.670884, 28.403447, paper, 2, 2020-04-16 15:13:15, Romania, Tulcea, Casimcea
4698, 44.815452, 23.180716, paper, 2, 2020-04-16 15:13:16, Romania, Gorj, Negomir
4699, 45.205176, 27.080807, paper, 2, 2020-04-16 15:13:16, Romania, Buzau, Cochirleanca
4700, 45.121460, 22.256564, paper, 2, 2020-04-16 15:13:17, Romania, Caras-Severin, Teregova
4701, 45.300701, 25.817517, paper, 2, 2020-04-16 15:13:17, Romania, Prahova, Bertea
4702, 44.538046, 24.104868, paper, 2, 2020-04-16 15:13:18, Romania, Valcea, Lalosu
4703, 44.247162, 23.808122, plastic, 2, 2020-04-16 15:13:19, Romania, Dolj, Podari
4704, 45.929498, 21.807206, plastic, 2, 2020-04-16 15:13:19, Romania, Timis, Secas
4705, 46.940606, 22.375262, plastic, 2, 2020-04-16 15:13:19, Romania, Bihor, Astileu
4706, 45.728577, 21.239149, plastic, 2, 2020-04-16 15:13:20, Romania, Timis, Timisoara
4707, 47.235100, 22.655052, plastic, 2, 2020-04-16 15:13:20, Romania, Salaj, Ip
4708, 47.682354, 22.977233, plastic, 2, 2020-04-16 15:13:21, Romania, Satu Mare, Viile Satu Mare
4709, 46.900059, 24.418571, plastic, 2, 2020-04-16 15:13:21, Romania, Bistrita-Nasaud, Teaca
4710, 47.527966, 24.350743, plastic, 2, 2020-04-16 15:13:22, Romania, Bistrita-Nasaud, Telciu
4711, 47.338650, 25.334245, plastic, 2, 2020-04-16 15:13:22, Romania, Suceava, Vatra Dornei
4712, 47.419049, 23.960734, plastic, 2, 2020-04-16 15:13:22, Romania, Maramures, Suciu de Sus
4713, 46.946396, 25.181632, plastic, 2, 2020-04-16 15:13:23, Romania, Mures, Stanceni
4714, 47.212061, 24.969671, plastic, 2, 2020-04-16 15:13:24, Romania, Bistrita-Nasaud, Tiha Bargaului
4715, 46.731748, 25.266417, plastic, 2, 2020-04-16 15:13:24, Romania, Harghita, Joseni
4716, 46.627014, 25.690340, plastic, 2, 2020-04-16 15:13:24, Romania, Harghita, Voslabeni
4717, 46.481214, 25.512292, plastic, 2, 2020-04-16 15:13:25, Romania, Harghita, Zetea
4718, 46.170822, 25.224025, plastic, 2, 2020-04-16 15:13:25, Romania, Harghita, Ulies
4719, 46.176694, 24.333787, plastic, 2, 2020-04-16 15:13:26, Romania, Sibiu, Medias
4720, 45.917700, 25.715775, plastic, 2, 2020-04-16 15:13:26, Romania, Covasna, Arcus
4721, 45.888191, 24.494877, plastic, 2, 2020-04-16 15:13:26, Romania, Sibiu, Marpod
4722, 45.425834, 24.096390, plastic, 2, 2020-04-16 15:13:27, Romania, Valcea, Malaia
4723, 46.387696, 22.112430, plastic, 2, 2020-04-16 15:13:27, Romania, Arad, Sebis
4724, 45.693045, 23.367242, plastic, 2, 2020-04-16 15:13:28, Romania, Hunedoara, Beriu
4725, 46.106180, 22.883970, plastic, 2, 2020-04-16 15:13:28, Romania, Hunedoara, Criscior
4726, 46.720121, 21.993732, plastic, 2, 2020-04-16 15:13:28, Romania, Bihor, Cociuba Mare
4727, 47.275394, 25.647948, plastic, 2, 2020-04-16 15:13:28, Romania, Suceava, Brosteni
4728, 46.905853, 21.976775, plastic, 2, 2020-04-16 15:13:30, Romania, Bihor, Hidiselu de Sus
4729, 47.056288, 25.961651, plastic, 2, 2020-04-16 15:13:30, Romania, Neamt, Hangu
4730, 46.399395, 26.309268, plastic, 2, 2020-04-16 15:13:30, Romania, Bacau, Asau
4731, 46.853681, 26.199048, plastic, 2, 2020-04-16 15:13:30, Romania, Neamt, Pangarati
4732, 46.836279, 25.868388, plastic, 2, 2020-04-16 15:13:30, Romania, Neamt, Bicaz-Chei
4733, 46.609539, 27.131678, plastic, 2, 2020-04-16 15:13:31, Romania, Bacau, Secuieni
4734, 46.702676, 26.343181, plastic, 2, 2020-04-16 15:13:31, Romania, Neamt, Tazlau
4735, 47.108263, 26.631449, plastic, 2, 2020-04-16 15:13:32, Romania, Iasi, Miroslovesti
4736, 46.888468, 26.919717, plastic, 2, 2020-04-16 15:13:32, Romania, Neamt, Horia
4737, 47.625226, 26.589057, plastic, 2, 2020-04-16 15:13:32, Romania, Botosani, Corni
4738, 47.613793, 26.970587, plastic, 2, 2020-04-16 15:13:33, Romania, Botosani, Lunca
4739, 47.413310, 26.521229, plastic, 2, 2020-04-16 15:13:33, Romania, Suceava, Dolhesti
4740, 46.247119, 26.767104, plastic, 2, 2020-04-16 15:13:33, Romania, Bacau, Onesti
4741, 46.352586, 27.597993, plastic, 2, 2020-04-16 15:13:34, Romania, Vaslui, Pogana
4742, 46.824674, 27.453860, plastic, 2, 2020-04-16 15:13:34, Romania, Vaslui, Negresti
4743, 46.000239, 26.928195, plastic, 2, 2020-04-16 15:13:34, Romania, Vrancea, Racoasa
4744, 45.835037, 26.580578, plastic, 2, 2020-04-16 15:13:35, Romania, Vrancea, Paulesti
4745, 46.023799, 26.665363, plastic, 2, 2020-04-16 15:13:35, Romania, Vrancea, Soveja
4746, 46.059120, 25.435986, plastic, 2, 2020-04-16 15:13:35, Romania, Brasov, Racos
4747, 46.076772, 26.317746, plastic, 2, 2020-04-16 15:13:36, Romania, Covasna, Lemnia
4748, 46.012020, 24.876408, plastic, 2, 2020-04-16 15:13:36, Romania, Brasov, Soars
4749, 45.734497, 24.452485, plastic, 2, 2020-04-16 15:13:36, Romania, Sibiu, Porumbacu de Jos
4750, 45.894094, 25.257939, plastic, 2, 2020-04-16 15:13:37, Romania, Brasov, Comana
4751, 45.497215, 23.265501, plastic, 2, 2020-04-16 15:13:37, Romania, Hunedoara, Banita
4752, 46.006130, 24.011605, plastic, 2, 2020-04-16 15:13:37, Romania, Sibiu, Seica Mica
4753, 46.123817, 23.858993, plastic, 2, 2020-04-16 15:13:38, Romania, Alba, Blaj
4754, 45.693045, 23.138324, plastic, 2, 2020-04-16 15:13:38, Romania, Hunedoara, Orastioara de Sus
4755, 45.241017, 23.672467, plastic, 2, 2020-04-16 15:13:38, Romania, Gorj, Novaci
4756, 46.159074, 22.731358, plastic, 2, 2020-04-16 15:13:39, Romania, Hunedoara, Baia de Cris
4757, 45.870479, 22.824621, plastic, 2, 2020-04-16 15:13:39, Romania, Hunedoara, Vetel
4758, 45.615981, 21.637636, plastic, 2, 2020-04-16 15:13:40, Romania, Timis, Buzias
4759, 46.217786, 22.290478, plastic, 2, 2020-04-16 15:13:40, Romania, Arad, Brazii
4760, 45.520988, 22.298956, plastic, 2, 2020-04-16 15:13:40, Romania, Caras-Severin, Glimboca
4761, 45.318594, 21.510459, plastic, 2, 2020-04-16 15:13:41, Romania, Timis, Jamu Mare
4762, 45.491270, 21.934382, plastic, 2, 2020-04-16 15:13:41, Romania, Caras-Severin, Farliug
4763, 45.067577, 21.883512, plastic, 2, 2020-04-16 15:13:42, Romania, Caras-Severin, Anina
4764, 45.025633, 22.680487, metal, 2, 2020-04-16 15:13:43, Romania, Mehedinti, Obarsia-Closani
4765, 45.491270, 23.935299, metal, 2, 2020-04-16 15:13:44, Romania, Valcea, Voineasa
4766, 44.803419, 22.672008, metal, 2, 2020-04-16 15:13:44, Romania, Mehedinti, Balvanesti
4767, 45.888191, 23.969213, metal, 2, 2020-04-16 15:13:45, Romania, Sibiu, Ocna Sibiului
4768, 45.115475, 23.757251, metal, 2, 2020-04-16 15:13:45, Romania, Gorj, Alimpesti
4769, 47.217822, 23.587682, metal, 2, 2020-04-16 15:13:46, Romania, Salaj, Simisna
4770, 46.533747, 23.545290, metal, 2, 2020-04-16 15:13:46, Romania, Cluj, Iara
4771, 46.164948, 24.011605, metal, 2, 2020-04-16 15:13:46, Romania, Alba, Sona
4772, 46.778231, 22.850056, metal, 2, 2020-04-16 15:13:47, Romania, Cluj, Sacuieu
4773, 47.137116, 23.350285, metal, 2, 2020-04-16 15:13:47, Romania, Salaj, Balan
4774, 47.067842, 23.095931, metal, 2, 2020-04-16 15:13:48, Romania, Salaj, Agrij
4775, 47.067842, 23.884428, metal, 2, 2020-04-16 15:13:48, Romania, Cluj, Mintiu Gherlii
4776, 47.585200, 23.358764, metal, 2, 2020-04-16 15:13:49, Romania, Maramures, Farcasa
4777, 47.269639, 24.172696, metal, 2, 2020-04-16 15:13:49, Romania, Bistrita-Nasaud, Spermezeu
4778, 47.516512, 22.765272, metal, 2, 2020-04-16 15:13:50, Romania, Satu Mare, Acas
4779, 47.510784, 23.689424, metal, 2, 2020-04-16 15:13:50, Romania, Maramures, Copalnic-Manastur
4780, 44.416408, 25.246951, metal, 2, 2020-04-16 15:13:50, Romania, Dambovita, Selaru
4781, 45.013038, 25.467391, metal, 2, 2020-04-16 15:13:51, Romania, Dambovita, Glodeni
4782, 47.579479, 23.070496, metal, 2, 2020-04-16 15:13:51, Romania, Satu Mare, Homoroade
4783, 44.718506, 25.458913, metal, 2, 2020-04-16 15:13:51, Romania, Dambovita, Matasaru
4784, 44.440634, 25.738702, metal, 2, 2020-04-16 15:13:52, Romania, Giurgiu, Bolintin-Vale
4785, 44.814845, 24.712808, metal, 2, 2020-04-16 15:13:52, Romania, Arges, Poiana Lacului
4786, 44.386112, 24.746722, metal, 2, 2020-04-16 15:13:53, Romania, Olt, Icoana
4787, 44.712479, 26.857859, metal, 2, 2020-04-16 15:13:53, Romania, Ialomita, Valea Macrisului
4788, 44.838905, 25.348693, metal, 2, 2020-04-16 15:13:53, Romania, Dambovita, Lucieni
4789, 44.676306, 24.560196, metal, 2, 2020-04-16 15:13:54, Romania, Olt, Spineni
4790, 45.258326, 26.188060, metal, 2, 2020-04-16 15:13:54, Romania, Prahova, Posesti
4791, 45.013038, 26.603505, metal, 2, 2020-04-16 15:13:54, Romania, Buzau, Sahateni
4792, 44.959054, 24.178665, metal, 2, 2020-04-16 15:13:55, Romania, Valcea, Sirineasa
4793, 44.965054, 26.043927, metal, 2, 2020-04-16 15:13:55, Romania, Prahova, Blejoi
4794, 44.458796, 24.678895, metal, 2, 2020-04-16 15:13:56, Romania, Olt, Potcoava
4795, 45.769405, 26.544156, metal, 2, 2020-04-16 15:13:56, Romania, Vrancea, Nistoresti
4796, 46.322718, 25.433477, metal, 2, 2020-04-16 15:13:57, Romania, Harghita, Martinis
4797, 45.288167, 24.992598, metal, 2, 2020-04-16 15:13:57, Romania, Arges, Bughea de Jos
4798, 45.993752, 27.468308, metal, 2, 2020-04-16 15:13:57, Romania, Galati, Ghidigeni
4799, 45.466884, 26.620462, metal, 2, 2020-04-16 15:13:58, Romania, Buzau, Lopatari
4800, 45.727979, 27.663312, metal, 2, 2020-04-16 15:13:58, Romania, Galati, Grivita
4801, 45.727979, 27.663312, metal, 2, 2020-04-16 15:13:59, Romania, Galati, Grivita
4802, 45.822622, 27.120691, metal, 2, 2020-04-16 15:13:59, Romania, Vrancea, Bolotesti
4803, 46.176246, 26.368565, metal, 2, 2020-04-16 15:14:00, Romania, Bacau, Slanic-Moldova
4804, 46.317006, 25.677570, metal, 2, 2020-04-16 15:14:01, Romania, Harghita, Miercurea Ciuc
4805, 44.518237, 23.102272, metal, 2, 2020-04-16 15:14:03, Romania, Mehedinti, Dumbrava
4806, 44.116701, 23.618445, metal, 2, 2020-04-16 15:14:04, Romania, Dolj, Lipovu
4807, 44.333872, 26.838916, metal, 2, 2020-04-16 15:14:05, Romania, Calarasi, Frasinet
4808, 44.076397, 24.448811, metal, 2, 2020-04-16 15:14:05, Romania, Olt, Stoenesti
4809, 44.076397, 25.346503, metal, 2, 2020-04-16 15:14:06, Romania, Teleorman, Orbeasca
4810, 44.269609, 26.154426, metal, 2, 2020-04-16 15:14:06, Romania, Ilfov, Vidra
4811, 44.044133, 25.301618, metal, 2, 2020-04-16 15:14:07, Romania, Teleorman, Mavrodin
4812, 44.638162, 27.321426, metal, 2, 2020-04-16 15:14:07, Romania, Ialomita, Amara
4813, 43.922988, 23.966301, metal, 2, 2020-04-16 15:14:08, Romania, Dolj, Sadova
4814, 44.725950, 22.731974, metal, 2, 2020-04-16 15:14:08, Romania, Mehedinti, Malovat
4815, 44.486215, 27.512186, metal, 2, 2020-04-16 15:14:08, Romania, Calarasi, Perisoru
4816, 44.406084, 23.034945, metal, 2, 2020-04-16 15:14:08, Romania, Mehedinti, Vladaia
4817, 44.100583, 23.382801, metal, 2, 2020-04-16 15:14:09, Romania, Dolj, Galiciuica
4818, 44.845446, 22.215801, metal, 2, 2020-04-16 15:14:09, Romania, Caras-Severin, Prigor
4819, 45.784684, 20.824378, metal, 2, 2020-04-16 15:14:09, Romania, Timis, Jimbolia
4820, 45.407705, 21.430321, metal, 2, 2020-04-16 15:14:10, Romania, Timis, Gataia
4821, 44.694042, 21.991378, metal, 2, 2020-04-16 15:14:10, Romania, Caras-Severin, Berzasca
4822, 46.492423, 21.744513, metal, 2, 2020-04-16 15:14:11, Romania, Arad, Sicula
4823, 45.948816, 20.700946, metal, 2, 2020-04-16 15:14:11, Romania, Timis, Gottlob
4824, 45.572945, 21.149792, metal, 2, 2020-04-16 15:14:11, Romania, Timis, Parta
4825, 46.205758, 21.138571, metal, 2, 2020-04-16 15:14:12, Romania, Arad, Pecica
4826, 46.438304, 21.654744, metal, 2, 2020-04-16 15:14:12, Romania, Arad, Sintea Mare
4827, 46.792956, 21.834282, metal, 2, 2020-04-16 15:14:13, Romania, Bihor, Tinca
4828, 46.275626, 21.879167, metal, 2, 2020-04-16 15:14:13, Romania, Arad, Tarnova
4829, 46.329906, 21.508869, metal, 2, 2020-04-16 15:14:14, Romania, Arad, Santana
4830, 47.091820, 23.685772, paper, 2, 2020-04-16 15:14:14, Romania, Cluj, Jichisu de Jos
4831, 46.669862, 23.203263, paper, 2, 2020-04-16 15:14:14, Romania, Cluj, Marisel
4832, 46.854398, 23.147157, paper, 2, 2020-04-16 15:14:15, Romania, Cluj, Izvoru Crisului
4833, 46.662160, 23.034945, paper, 2, 2020-04-16 15:14:15, Romania, Cluj, Belis
4834, 47.038301, 24.785445, paper, 2, 2020-04-16 15:14:16, Romania, Mures, Vatava
4835, 47.015347, 24.258051, paper, 2, 2020-04-16 15:14:16, Romania, Bistrita-Nasaud, Matei
4836, 47.122379, 24.617128, paper, 2, 2020-04-16 15:14:17, Romania, Bistrita-Nasaud, Cetate
4837, 47.737414, 25.368945, paper, 2, 2020-04-16 15:14:17, Romania, Suceava, Moldovita
4838, 47.586222, 24.774224, paper, 2, 2020-04-16 15:14:17, Romania, Maramures, Borsa
4839, 46.407355, 26.625714, paper, 2, 2020-04-16 15:14:18, Romania, Bacau, Berzunti
4840, 45.328849, 24.942541, paper, 2, 2020-04-16 15:14:19, Romania, Arges, Albestii de Muscel
4841, 45.099544, 23.943859, paper, 2, 2020-04-16 15:14:19, Romania, Valcea, Stroesti
4842, 44.901126, 23.786763, paper, 2, 2020-04-16 15:14:19, Romania, Valcea, Gradistea
4843, 45.147063, 23.315474, plastic, 2, 2020-04-16 15:14:21, Romania, Gorj, Schela
4844, 45.328849, 23.113494, plastic, 2, 2020-04-16 15:14:21, Romania, Hunedoara, Uricani
4845, 45.178719, 25.077195, plastic, 2, 2020-04-16 15:14:22, Romania, Arges, Poienarii de Muscel
4846, 45.517918, 24.314157, plastic, 2, 2020-04-16 15:14:22, Romania, Valcea, Caineni
4847, 45.352517, 24.258051, plastic, 2, 2020-04-16 15:14:23, Romania, Valcea, Brezoi
4848, 45.447091, 24.549801, plastic, 2, 2020-04-16 15:14:23, Romania, Arges, Arefu
4849, 45.462839, 24.381484, plastic, 2, 2020-04-16 15:14:24, Romania, Valcea, Boisoara
4850, 46.197990, 26.019772, plastic, 2, 2020-04-16 15:14:24, Romania, Harghita, Plaiesii de Jos
4851, 45.706355, 25.526041, plastic, 2, 2020-04-16 15:14:24, Romania, Brasov, Ghimbav
4852, 45.651460, 25.178186, plastic, 2, 2020-04-16 15:14:25, Romania, Brasov, Zarnesti
4853, 45.722030, 25.873897, plastic, 2, 2020-04-16 15:14:26, Romania, Covasna, Dobarlau
4854, 46.104681, 26.019772, plastic, 2, 2020-04-16 15:14:26, Romania, Covasna, Turia
4855, 45.980024, 25.974888, plastic, 2, 2020-04-16 15:14:26, Romania, Covasna, Cernat
4856, 45.925398, 25.930003, plastic, 2, 2020-04-16 15:14:27, Romania, Covasna, Dalnic
4857, 46.538768, 25.133301, plastic, 2, 2020-04-16 15:14:27, Romania, Harghita, Praid
4858, 45.714193, 25.660695, plastic, 2, 2020-04-16 15:14:27, Romania, Brasov, Harman
4859, 46.531046, 24.852772, plastic, 2, 2020-04-16 15:14:28, Romania, Mures, Bereni
4860, 46.669862, 24.718118, plastic, 2, 2020-04-16 15:14:28, Romania, Mures, Gornesti
4861, 45.541508, 25.413830, plastic, 2, 2020-04-16 15:14:28, Romania, Brasov, Bran
4862, 46.839044, 24.100955, plastic, 2, 2020-04-16 15:14:29, Romania, Cluj, Geaca
4863, 46.453772, 24.549801, plastic, 2, 2020-04-16 15:14:29, Romania, Mures, Craciunesti
4864, 46.692964, 25.032311, plastic, 2, 2020-04-16 15:14:29, Romania, Mures, Chiheru de Jos
4865, 46.577358, 24.605907, plastic, 2, 2020-04-16 15:14:30, Romania, Mures, Sangeorgiu de Mures
4866, 46.969411, 25.851455, plastic, 2, 2020-04-16 15:14:30, Romania, Neamt, Grinties
4867, 47.045950, 23.910195, plastic, 2, 2020-04-16 15:14:31, Romania, Cluj, Gherla
4868, 45.948816, 26.928686, plastic, 2, 2020-04-16 15:14:31, Romania, Vrancea, Vidra
4869, 44.924973, 25.728022, plastic, 2, 2020-04-16 15:14:31, Romania, Dambovita, Darmanesti
4870, 46.938765, 23.349138, plastic, 2, 2020-04-16 15:14:32, Romania, Salaj, Zimbor
4871, 44.789712, 24.325378, plastic, 2, 2020-04-16 15:14:32, Romania, Olt, Dobroteasa
4872, 45.147063, 25.806570, plastic, 2, 2020-04-16 15:14:32, Romania, Prahova, Telega
4873, 46.662160, 26.367628, plastic, 2, 2020-04-16 15:14:33, Romania, Neamt, Tazlau
4874, 45.091621, 25.604590, plastic, 2, 2020-04-16 15:14:33, Romania, Dambovita, Valea Lunga
4875, 44.924973, 24.168282, plastic, 2, 2020-04-16 15:14:34, Romania, Valcea, Sirineasa
4876, 45.154978, 25.223070, plastic, 2, 2020-04-16 15:14:34, Romania, Dambovita, Malu cu Flori
4877, 44.686063, 24.033628, plastic, 2, 2020-04-16 15:14:35, Romania, Valcea, Valea Mare
4878, 45.194541, 26.300301, plastic, 2, 2020-04-16 15:14:35, Romania, Prahova, Salcia
4879, 44.789712, 23.539897, paper, 2, 2020-04-16 15:14:36, Romania, Gorj, Vladimir
4880, 45.995621, 25.739243, paper, 2, 2020-04-16 15:14:37, Romania, Covasna, Valea Crisului
4881, 44.789712, 23.461349, paper, 2, 2020-04-16 15:14:37, Romania, Gorj, Saulesti
4882, 46.808323, 25.986109, paper, 2, 2020-04-16 15:14:38, Romania, Neamt, Bicaz-Chei
4883, 44.709998, 23.719436, paper, 2, 2020-04-16 15:14:38, Romania, Dolj, Talpas
4884, 46.692964, 26.030993, paper, 2, 2020-04-16 15:14:39, Romania, Bacau, Ghimes-Faget
4885, 45.154978, 24.706897, paper, 2, 2020-04-16 15:14:39, Romania, Arges, Curtea de Arges
4886, 46.492423, 25.873897, paper, 2, 2020-04-16 15:14:40, Romania, Harghita, Mihaileni
4887, 46.042470, 22.103524, paper, 2, 2020-04-16 15:14:40, Romania, Arad, Varadia de Mures
4888, 45.737700, 24.830330, paper, 2, 2020-04-16 15:14:40, Romania, Brasov, Sambata de Sus
4889, 45.933287, 22.114745, paper, 2, 2020-04-16 15:14:40, Romania, Timis, Faget
4890, 46.182531, 21.598572, paper, 2, 2020-04-16 15:14:41, Romania, Arad, Ghioroc
4891, 45.862984, 22.182072, paper, 2, 2020-04-16 15:14:42, Romania, Timis, Faget
4892, 46.081411, 22.428937, paper, 2, 2020-04-16 15:14:42, Romania, Hunedoara, Zam
4893, 46.731525, 22.855341, paper, 2, 2020-04-16 15:14:42, Romania, Cluj, Margau
4894, 45.909863, 21.879101, paper, 2, 2020-04-16 15:14:43, Romania, Timis, Bara
4895, 45.831710, 22.226957, paper, 2, 2020-04-16 15:14:43, Romania, Timis, Faget
4896, 45.604447, 25.088351, paper, 2, 2020-04-16 15:14:43, Romania, Brasov, Harseni
4897, 46.616002, 22.597255, paper, 2, 2020-04-16 15:14:43, Romania, Bihor, Pietroasa
4898, 46.143661, 23.584716, paper, 2, 2020-04-16 15:14:44, Romania, Alba, Ighiu
4899, 45.075854, 25.256668, paper, 2, 2020-04-16 15:14:44, Romania, Dambovita, Voinesti
4900, 45.036209, 25.267889, paper, 2, 2020-04-16 15:14:45, Romania, Dambovita, Voinesti
4901, 46.174759, 23.180755, paper, 2, 2020-04-16 15:14:45, Romania, Alba, Zlatna
4902, 44.052285, 24.583399, paper, 2, 2020-04-16 15:14:45, Romania, Olt, Sprancenata
4903, 44.237535, 25.200562, paper, 2, 2020-04-16 15:14:46, Romania, Teleorman, Trivalea-Mosteni
4904, 46.166986, 23.326630, paper, 2, 2020-04-16 15:14:46, Romania, Alba, Metes
4905, 44.229493, 27.287697, paper, 2, 2020-04-16 15:14:46, Romania, Calarasi, Calarasi
4906, 43.971561, 25.256668, paper, 2, 2020-04-16 15:14:47, Romania, Teleorman, Nanov
4907, 44.084545, 25.009803, paper, 2, 2020-04-16 15:14:47, Romania, Teleorman, Rosiori de Vede
4908, 44.325927, 26.648091, paper, 2, 2020-04-16 15:14:47, Romania, Calarasi, Nana
4909, 43.842173, 25.088351, paper, 2, 2020-04-16 15:14:48, Romania, Teleorman, Crangu
4910, 44.092607, 26.176803, paper, 2, 2020-04-16 15:14:48, Romania, Giurgiu, Prundu
4911, 43.979638, 25.582081, paper, 2, 2020-04-16 15:14:48, Romania, Teleorman, Rasmiresti
4912, 43.906902, 24.336533, paper, 2, 2020-04-16 15:14:49, Romania, Olt, Brastavatu
4913, 44.253616, 27.456014, paper, 2, 2020-04-16 15:14:49, Romania, Calarasi, Roseti
4914, 43.890726, 24.448745, paper, 2, 2020-04-16 15:14:49, Romania, Olt, Brastavatu
4915, 43.947322, 23.820360, paper, 2, 2020-04-16 15:14:50, Romania, Dolj, Valea Stanciului
4916, 44.165115, 25.761620, paper, 2, 2020-04-16 15:14:50, Romania, Giurgiu, Ghimpati
4917, 44.116786, 23.046101, paper, 2, 2020-04-16 15:14:50, Romania, Dolj, Cetate
4918, 44.036149, 23.270524, paper, 2, 2020-04-16 15:14:51, Romania, Dolj, Bailesti
4919, 43.874546, 25.436206, paper, 2, 2020-04-16 15:14:51, Romania, Teleorman, Storobaneasa
4920, 44.470282, 22.821678, paper, 2, 2020-04-16 15:14:51, Romania, Mehedinti, Rogova
4921, 44.422204, 22.743130, paper, 2, 2020-04-16 15:14:52, Romania, Mehedinti, Jiana
4922, 43.850268, 24.920033, paper, 2, 2020-04-16 15:14:52, Romania, Teleorman, Lita
4923, 44.301834, 22.832899, paper, 2, 2020-04-16 15:14:52, Romania, Mehedinti, Patulele
4924, 44.382108, 22.675803, paper, 2, 2020-04-16 15:14:53, Romania, Mehedinti, Jiana
4925, 45.478664, 26.154360, paper, 2, 2020-04-16 15:14:53, Romania, Buzau, Chiojdu
4926, 45.573027, 27.298918, paper, 2, 2020-04-16 15:14:53, Romania, Vrancea, Tataranu
4927, 45.518001, 26.760303, paper, 2, 2020-04-16 15:14:54, Romania, Buzau, Sarulesti
4928, 45.297359, 27.254033, paper, 2, 2020-04-16 15:14:54, Romania, Buzau, Boldu
4929, 45.612299, 27.635552, paper, 2, 2020-04-16 15:14:54, Romania, Galati, Liesti
4930, 45.407788, 27.702879, paper, 2, 2020-04-16 15:14:55, Romania, Braila, Maxineni
4931, 45.384142, 27.433572, paper, 2, 2020-04-16 15:14:56, Romania, Buzau, Valcelele
4932, 45.384142, 26.614428, paper, 2, 2020-04-16 15:14:56, Romania, Buzau, Canesti
4933, 45.091704, 26.917399, paper, 2, 2020-04-16 15:14:56, Romania, Buzau, Galbinasi
4934, 45.407788, 27.377466, paper, 2, 2020-04-16 15:14:56, Romania, Vrancea, Ciorasti
4935, 44.917109, 24.594620, paper, 2, 2020-04-16 15:14:57, Romania, Arges, Uda
4936, 45.155062, 27.231591, paper, 2, 2020-04-16 15:14:57, Romania, Braila, Jirlau
4937, 44.566321, 23.999899, metal, 2, 2020-04-16 15:14:58, Romania, Valcea, Fauresti
4938, 45.455048, 26.648091, metal, 2, 2020-04-16 15:14:58, Romania, Buzau, Scortoasa
4939, 45.344712, 23.427620, metal, 2, 2020-04-16 15:14:59, Romania, Hunedoara, Petrosani
4940, 44.558324, 24.527293, metal, 2, 2020-04-16 15:14:59, Romania, Olt, Scornicesti
4941, 45.698599, 23.472505, metal, 2, 2020-04-16 15:15:00, Romania, Alba, Cugir
4942, 45.659388, 23.461284, metal, 2, 2020-04-16 15:15:00, Romania, Alba, Cugir
4943, 45.265768, 23.012437, metal, 2, 2020-04-16 15:15:00, Romania, Hunedoara, Uricani
4944, 45.336822, 22.821678, metal, 2, 2020-04-16 15:15:01, Romania, Hunedoara, Rau de Mori
4945, 45.178803, 23.012437, metal, 2, 2020-04-16 15:15:01, Romania, Gorj, Pestisani
4946, 46.777666, 26.513437, metal, 2, 2020-04-16 15:15:02, Romania, Neamt, Borlesti
4947, 45.186714, 23.079764, metal, 2, 2020-04-16 15:15:02, Romania, Gorj, Runcu
4948, 46.531128, 27.231591, metal, 2, 2020-04-16 15:15:03, Romania, Bacau, Izvoru Berheciului
4949, 45.139229, 22.933889, metal, 2, 2020-04-16 15:15:03, Romania, Gorj, Tismana
4950, 46.846802, 27.557004, metal, 2, 2020-04-16 15:15:04, Romania, Vaslui, Rebricea
4951, 46.446120, 27.276476, metal, 2, 2020-04-16 15:15:04, Romania, Bacau, Stanisesti
4952, 46.314484, 25.346437, metal, 2, 2020-04-16 15:15:04, Romania, Harghita, Odorheiu Secuiesc
4953, 46.616002, 26.951062, metal, 2, 2020-04-16 15:15:05, Romania, Bacau, Saucesti
4954, 46.800721, 27.197928, metal, 2, 2020-04-16 15:15:05, Romania, Neamt, Oniceni
4955, 46.800721, 27.568226, metal, 2, 2020-04-16 15:15:06, Romania, Vaslui, Zapodeni
4956, 46.731525, 27.702879, metal, 2, 2020-04-16 15:15:06, Romania, Vaslui, Zapodeni
4957, 46.954171, 27.657995, metal, 2, 2020-04-16 15:15:06, Romania, Vaslui, Tacuta
4958, 46.777666, 27.893639, metal, 2, 2020-04-16 15:15:07, Romania, Vaslui, Botesti
4959, 46.562006, 27.826312, metal, 2, 2020-04-16 15:15:08, Romania, Vaslui, Muntenii de Jos
4960, 47.139463, 27.621071, metal, 2, 2020-04-16 15:15:12, Romania, Iasi, Iasi
4961, 46.680190, 24.205308, metal, 2, 2020-04-16 15:15:24, Romania, Mures, Mihesu de Campie
4962, 46.531451, 23.974439, metal, 2, 2020-04-16 15:15:25, Romania, Cluj, Viisoara
4963, 46.514071, 23.433338, metal, 2, 2020-04-16 15:15:25, Romania, Alba, Ocolis
4964, 46.548825, 23.029316, metal, 2, 2020-04-16 15:15:26, Romania, Cluj, Maguri-Racatau
4965, 46.424603, 23.249363, metal, 2, 2020-04-16 15:15:26, Romania, Alba, Baia de Aries
4966, 47.162865, 27.591864, paper, 2, 2020-04-16 18:31:11, Romania, Iasi, Iasi
